fill,run,LS,avgpu
6931,319756,1445,24.4
6931,319756,1446,24.4
6931,319756,1447,24.3
6931,319756,1448,24.3
6931,319756,1449,24.4
6931,319756,1450,24.3
6931,319756,1451,24.3
6931,319756,1452,24.3
6931,319756,1453,24.3
6931,319756,1454,24.2
6931,319756,1455,24.2
6931,319756,1456,24.2
6931,319756,1457,24.2
6931,319756,1458,24.2
6931,319756,1459,24.1
6931,319756,1460,24.1
6931,319756,1461,24.1
6931,319756,1462,24.1
6931,319756,1463,24.1
6931,319756,1464,24.1
6931,319756,1465,24.0
6931,319756,1466,24.0
6931,319756,1467,24.0
6931,319756,1468,24.0
6931,319756,1469,24.0
6931,319756,1470,24.0
6931,319756,1471,24.0
6931,319756,1472,24.0
6931,319756,1473,23.9
6931,319756,1474,23.9
6931,319756,1475,23.9
6931,319756,1476,23.9
6931,319756,1477,23.9
6931,319756,1478,23.9
6931,319756,1479,23.8
6931,319756,1480,23.8
6931,319756,1481,23.8
6931,319756,1482,23.8
6931,319756,1483,23.8
6931,319756,1484,23.8
6931,319756,1485,23.7
6931,319756,1486,23.7
6931,319756,1487,23.7
6931,319756,1488,23.7
6931,319756,1489,23.7
6931,319756,1490,23.7
6931,319756,1491,23.6
6931,319756,1492,23.6
6931,319756,1493,23.6
6931,319756,1494,23.6
6931,319756,1495,23.6
6931,319756,1496,23.6
6931,319756,1497,23.5
6931,319756,1498,23.5
6931,319756,1499,23.5
6931,319756,1500,23.5
6931,319756,1501,23.5
6931,319756,1502,23.5
6931,319756,1503,23.5
6931,319756,1504,23.4
6931,319756,1505,23.4
6931,319756,1506,23.4
6931,319756,1507,23.4
6931,319756,1508,23.4
6931,319756,1509,23.4
6931,319756,1510,23.3
6931,319756,1511,23.3
6931,319756,1512,23.3
6931,319756,1513,23.3
6931,319756,1514,23.3
6931,319756,1515,23.3
6931,319756,1516,23.3
6931,319756,1517,23.2
6931,319756,1518,23.2
6931,319756,1519,23.2
6931,319756,1520,23.2
6931,319756,1521,23.2
6931,319756,1522,23.1
6931,319756,1523,23.2
6931,319756,1524,23.1
6931,319756,1525,23.1
6931,319756,1526,23.1
6931,319756,1527,23.1
6931,319756,1528,23.1
6931,319756,1529,23.1
6931,319756,1530,23.0
6931,319756,1531,23.0
6931,319756,1532,23.0
6931,319756,1533,23.0
6931,319756,1534,23.0
6931,319756,1535,23.0
6931,319756,1536,23.0
6931,319756,1537,22.9
6931,319756,1538,22.9
6931,319756,1539,22.9
6931,319756,1540,22.9
6931,319756,1541,22.9
6931,319756,1542,22.8
6931,319756,1543,22.9
6931,319756,1544,22.9
6931,319756,1545,22.8
6931,319756,1546,22.8
6931,319756,1547,22.8
6931,319756,1548,22.8
6931,319756,1549,22.8
6931,319756,1550,22.8
6931,319756,1551,22.7
6931,319756,1552,22.7
6931,319756,1553,22.7
6931,319756,1554,22.7
6931,319756,1555,22.7
6931,319756,1556,22.7
6931,319756,1557,22.6
6931,319756,1558,22.6
6931,319756,1559,22.6
6931,319756,1560,22.6
6931,319756,1561,22.6
6931,319756,1562,22.6
6931,319756,1563,22.5
6931,319756,1564,22.9
6931,319756,1565,23.7
6931,319756,1566,23.7
6931,319756,1567,23.7
6931,319756,1568,23.7
6931,319756,1569,23.7
6931,319756,1570,23.7
6931,319756,1571,23.6
6931,319756,1572,23.6
6931,319756,1573,23.6
6931,319756,1574,23.5
6931,319756,1575,23.5
6931,319756,1576,23.5
6931,319756,1577,23.5
6931,319756,1578,23.5
6931,319756,1579,23.5
6931,319756,1580,23.5
6931,319756,1581,23.5
6931,319756,1582,23.5
6931,319756,1583,23.5
6931,319756,1584,23.4
6931,319756,1585,23.4
6931,319756,1586,23.4
6931,319756,1587,23.4
6931,319756,1588,23.4
6931,319756,1589,23.3
6931,319756,1590,23.3
6931,319756,1591,23.3
6931,319756,1592,23.3
6931,319756,1593,23.3
6931,319756,1594,23.2
6931,319756,1595,23.2
6931,319756,1596,23.2
6931,319756,1597,23.2
6931,319756,1598,23.2
6931,319756,1599,23.2
6931,319756,1600,23.1
6931,319756,1601,23.1
6931,319756,1602,23.1
6931,319756,1603,23.1
6931,319756,1604,23.1
6931,319756,1605,23.1
6931,319756,1606,23.0
6931,319756,1607,23.0
6931,319756,1608,23.0
6931,319756,1609,23.0
6931,319756,1610,23.0
6931,319756,1611,23.0
6931,319756,1612,22.9
6931,319756,1613,22.9
6931,319756,1614,22.9
6931,319756,1615,22.9
6931,319756,1616,22.9
6931,319756,1617,22.9
6931,319756,1618,22.9
6931,319756,1619,22.8
6931,319756,1620,22.8
6931,319756,1621,22.8
6931,319756,1622,22.8
6931,319756,1623,22.8
6931,319756,1624,22.7
6931,319756,1625,22.7
6931,319756,1626,22.7
6931,319756,1627,22.7
6931,319756,1628,22.7
6931,319756,1629,22.7
6931,319756,1630,22.6
6931,319756,1631,22.6
6931,319756,1632,22.6
6931,319756,1633,22.6
6931,319756,1634,22.6
6931,319756,1635,22.6
6931,319756,1636,22.6
6931,319756,1637,22.5
6931,319756,1638,22.5
6931,319756,1639,22.5
6931,319756,1640,22.4
6931,319756,1641,22.4
6931,319756,1642,22.4
6931,319756,1643,22.4
6931,319756,1644,22.5
6931,319756,1645,22.4
6931,319756,1646,22.4
6931,319756,1647,22.4
6931,319756,1648,22.3
6931,319756,1649,22.3
6931,319756,1650,22.3
6931,319756,1651,22.3
6931,319756,1652,22.3
6931,319756,1653,22.3
6931,319756,1654,22.2
6931,319756,1655,22.2
6931,319756,1656,22.2
6931,319756,1657,22.2
6931,319756,1658,22.2
6931,319756,1659,22.2
6931,319756,1660,22.2
6931,319756,1661,22.2
6931,319756,1662,22.1
6931,319756,1663,22.1
6931,319756,1664,22.1
6931,319756,1665,22.1
6931,319756,1666,22.1
6931,319756,1667,22.1
6931,319756,1668,22.0
6931,319756,1669,22.0
6931,319756,1670,22.0
6931,319756,1671,22.0
6931,319756,1672,22.0
6931,319756,1673,22.0
6931,319756,1674,21.9
6931,319756,1675,21.9
6931,319756,1676,21.9
6931,319756,1677,21.9
6931,319756,1678,21.9
6931,319756,1679,21.9
6931,319756,1680,21.8
6931,319756,1681,21.8
6931,319756,1682,21.8
6931,319756,1683,21.8
6931,319756,1684,21.8
6931,319756,1685,21.8
6931,319756,1686,21.8
6931,319756,1687,21.7
6931,319756,1688,21.7
6931,319756,1689,21.7
6931,319756,1690,21.7
6931,319756,1691,21.7
6931,319756,1692,21.7
6931,319756,1693,21.7
6931,319756,1694,21.6
6931,319756,1695,21.6
6931,319756,1696,21.6
6931,319756,1697,21.6
6931,319756,1698,21.6
6931,319756,1699,21.6
6931,319756,1700,21.5
6931,319756,1701,21.4
6931,319756,1702,21.5
6931,319756,1703,21.6
6931,319756,1704,21.5
6931,319756,1705,21.5
6931,319756,1706,21.5
6931,319756,1707,21.5
6931,319756,1708,21.4
6931,319756,1709,21.4
6931,319756,1710,21.4
6931,319756,1711,21.4
6931,319756,1712,21.4
6931,319756,1713,21.4
6931,319756,1714,21.3
6931,319756,1715,21.3
6931,319756,1716,21.3
6931,319756,1717,21.3
6931,319756,1718,21.3
6931,319756,1719,21.3
6931,319756,1720,21.3
6931,319756,1721,21.2
6931,319756,1722,21.2
6931,319756,1723,21.1
6931,319756,1724,21.2
6931,319756,1725,21.2
6931,319756,1726,21.2
6931,319756,1727,21.1
6931,319756,1728,21.2
6931,319756,1729,21.1
6931,319756,1730,21.1
6931,319756,1731,21.1
6931,319756,1732,21.1
6931,319756,1733,21.1
6931,319756,1734,21.1
6931,319756,1735,21.0
6931,319756,1736,21.0
6931,319756,1737,21.0
6931,319756,1738,20.9
6931,319756,1739,21.0
6931,319756,1740,21.0
6931,319756,1741,20.9
6931,319756,1742,20.9
6931,319756,1743,20.9
6931,319756,1744,20.9
6931,319756,1745,20.9
6931,319756,1746,20.9
6931,319756,1747,20.9
6931,319756,1748,20.8
6931,319756,1749,20.8
6931,319756,1750,20.8
6931,319756,1751,20.8
6931,319756,1752,20.8
6931,319756,1753,20.8
6931,319756,1754,20.7
6931,319756,1755,20.7
6931,319756,1756,20.7
6931,319756,1757,20.7
6931,319756,1758,20.7
6931,319756,1759,20.7
6931,319756,1760,20.5
6931,319756,1761,20.6
6931,319756,1762,20.6
6931,319756,1763,20.6
6931,319756,1764,20.6
6931,319756,1765,20.6
6931,319756,1766,20.6
6931,319756,1767,20.6
6931,319756,1768,20.5
6931,319756,1769,20.5
6931,319756,1770,20.5
6931,319756,1771,20.4
6931,319756,1772,20.5
6931,319756,1773,20.5
6931,319756,1774,20.5
6931,319756,1775,20.4
6931,319756,1776,20.4
6931,319756,1777,20.4
6931,319756,1778,20.4
6931,319756,1779,20.4
6931,319756,1780,20.4
6931,319756,1781,20.4
6931,319756,1782,20.3
6931,319756,1783,20.3
6931,319756,1784,20.3
6931,319756,1785,20.3
6931,319756,1786,20.3
6931,319756,1787,20.3
6931,319756,1788,20.3
6931,319756,1789,20.3
6931,319756,1790,20.2
6931,319756,1791,20.2
6931,319756,1792,20.2
6931,319756,1793,20.2
6931,319756,1794,20.2
6931,319756,1795,20.2
6931,319756,1796,20.2
6931,319756,1797,20.1
6931,319756,1798,20.1
6931,319756,1799,20.1
6931,319756,1800,20.1
6931,319756,1801,20.1
6931,319756,1802,20.1
6931,319756,1803,20.1
6931,319756,1804,20.0
6931,319756,1805,20.0
6931,319756,1806,20.1
6931,319756,1807,20.0
6931,319756,1808,20.0
6931,319756,1809,20.0
6931,319756,1810,20.0
6931,319756,1811,20.0
6931,319756,1812,19.9
6931,319756,1813,19.9
6931,319756,1814,19.9
6931,319756,1815,19.9
6931,319756,1816,19.9
6931,319756,1817,19.9
6931,319756,1818,19.9
6931,319756,1819,19.9
6931,319756,1820,19.8
6931,319756,1821,19.8
6931,319756,1822,19.8
6931,319756,1823,19.8
6931,319756,1824,19.8
6931,319756,1825,19.8
6931,319756,1826,19.8
6931,319756,1827,19.8
6931,319756,1828,19.7
6931,319756,1829,19.7
6931,319756,1830,19.7
6931,319756,1831,19.7
6931,319756,1832,19.7
6931,319756,1833,18.9
6931,319756,1834,18.6
6931,319756,1835,19.4
6931,319756,1836,19.6
6931,319756,1837,19.6
6931,319756,1838,19.6
6931,319756,1839,19.6
6931,319756,1840,19.6
6931,319756,1841,19.6
6931,319756,1842,19.6
6931,319756,1843,19.5
6931,319756,1844,19.5
6931,319756,1845,19.5
6931,319756,1846,19.5
6931,319756,1847,19.5
6931,319756,1848,19.5
6931,319756,1849,19.5
6931,319756,1850,19.4
6931,319756,1851,19.4
6931,319756,1852,19.4
6931,319756,1853,19.4
6931,319756,1854,19.4
6931,319756,1855,19.4
6931,319756,1856,19.4
6931,319756,1857,19.3
6931,319756,1858,19.3
6931,319756,1859,19.3
6931,319756,1860,19.3
6931,319756,1861,19.3
6931,319756,1862,19.3
6931,319756,1863,19.3
6931,319756,1864,19.3
6931,319756,1865,19.2
6931,319756,1866,19.2
6931,319756,1867,19.2
6931,319756,1868,19.2
6931,319756,1869,19.2
6931,319756,1870,19.2
6931,319756,1871,19.2
6931,319756,1872,19.2
6931,319756,1873,19.2
6931,319756,1874,19.1
6931,319756,1875,19.1
6931,319756,1876,19.1
6931,319756,1877,19.1
6931,319756,1878,19.1
6931,319756,1879,19.1
6931,319756,1880,19.1
6931,319756,1881,19.1
6931,319756,1882,19.0
6931,319756,1883,19.0
6931,319756,1884,19.0
6931,319756,1885,19.0
6931,319756,1886,18.9
6931,319756,1887,19.0
6931,319756,1888,19.0
6931,319756,1889,19.0
6931,319756,1890,19.0
6931,319756,1891,18.9
6931,319756,1892,18.9
6931,319756,1893,18.9
6931,319756,1894,18.9
6931,319756,1895,18.9
6931,319756,1896,18.9
6931,319756,1897,18.9
6931,319756,1898,18.9
6931,319756,1899,18.8
6931,319756,1900,18.8
6931,319756,1901,18.8
6931,319756,1902,18.8
6931,319756,1903,18.8
6931,319756,1904,18.8
6931,319756,1905,18.8
6931,319756,1906,18.7
6931,319756,1907,18.7
6931,319756,1908,18.7
6931,319756,1909,18.6
6931,319756,1910,18.7
6931,319756,1911,18.7
6931,319756,1912,18.7
6931,319756,1913,18.6
6931,319756,1914,18.6
6931,319756,1915,18.6
6931,319756,1916,17.7
6931,319756,1917,17.0
6931,319756,1918,18.6
6931,319756,1919,18.6
6931,319756,1920,18.6
6931,319756,1921,18.5
6931,319756,1922,18.6
6931,319756,1923,18.6
6931,319756,1924,18.6
6931,319756,1925,18.6
6931,319756,1926,18.6
6931,319756,1927,18.5
6931,319756,1928,18.4
6931,319756,1929,18.4
6931,319756,1930,18.4
6931,319756,1931,18.4
6931,319756,1932,18.4
6931,319756,1933,18.4
6931,319756,1934,1.6
6931,319756,1935,4.8
6931,319756,1936,15.5
6931,319756,1937,18.4
6931,319756,1938,10.2
6931,319756,1939,4.8
6931,319756,1940,14.8
6931,319756,1941,2.8
6931,319756,1942,11.0
6931,319756,1943,16.2
6931,319756,1944,15.8
6931,319756,1945,10.4
6931,319756,1946,2.3
6931,319756,1947,18.2
6931,319756,1948,18.2
6931,319756,1949,18.2
6931,319756,1950,18.2
6931,319756,1951,18.1
6931,319756,1952,18.2
6931,319756,1953,18.1
6931,319756,1954,18.2
6931,319756,1955,18.1
6931,319756,1956,18.1
6931,319756,1957,18.1
6931,319756,1958,18.1
6931,319756,1959,18.1
6931,319756,1960,18.1
6931,319756,1961,18.1
6931,319756,1962,18.1
6931,319756,1963,18.1
6931,319756,1964,18.1
6931,319756,1965,18.1
6931,319756,1966,18.1
,#Summary,,
,#nfill,nrun,
6961,320065,1,35.7
6961,320065,2,36.9
6961,320065,3,36.9
6961,320065,4,36.9
6961,320065,5,36.9
6961,320065,6,36.8
6961,320065,7,36.8
6961,320065,8,36.8
6961,320065,9,36.8
6961,320065,10,36.7
6961,320065,11,36.8
6961,320065,12,36.7
6961,320065,13,36.7
6961,320065,14,36.7
6961,320065,15,36.7
6961,320065,16,36.7
6961,320065,17,36.6
6961,320065,18,36.8
6961,320065,19,36.7
6961,320065,20,36.7
6961,320065,21,36.6
6961,320065,22,36.6
6961,320065,23,36.6
6961,320065,24,36.5
6961,320065,25,36.5
6961,320065,26,36.4
6961,320065,27,36.5
6961,320065,28,36.5
6961,320065,29,36.4
6961,320065,30,36.4
6961,320065,31,36.3
6961,320065,32,36.3
6961,320065,33,36.3
6961,320065,34,36.3
6961,320065,35,36.3
6961,320065,36,36.3
6961,320065,37,36.3
6961,320065,38,36.2
6961,320065,39,36.2
6961,320065,40,36.2
6961,320065,41,36.2
6961,320065,42,36.2
6961,320065,43,36.2
6961,320065,44,36.1
6961,320065,45,36.1
6961,320065,46,36.2
6961,320065,47,36.0
6961,320065,48,36.0
6961,320065,49,36.0
6961,320065,50,35.9
6961,320065,51,35.9
6961,320065,52,35.9
6961,320065,53,35.9
6961,320065,54,35.9
6961,320065,55,35.8
6961,320065,56,35.8
6961,320065,57,35.8
6961,320065,58,35.8
6961,320065,59,35.8
6961,320065,60,35.8
6961,320065,61,35.7
6961,320065,62,35.7
6961,320065,63,35.7
6961,320065,64,35.7
6961,320065,65,35.7
6961,320065,66,35.7
6961,320065,67,35.8
6961,320065,68,35.7
6961,320065,69,35.7
6961,320065,70,35.6
6961,320065,71,35.6
6961,320065,72,35.6
6961,320065,73,35.6
6961,320065,74,35.5
6961,320065,75,35.4
6961,320065,76,35.5
6961,320065,77,35.4
6961,320065,78,35.4
6961,320065,79,35.4
6961,320065,80,35.3
6961,320065,81,35.3
6961,320065,82,35.3
6961,320065,83,35.3
6961,320065,84,35.3
6961,320065,85,35.3
6961,320065,86,35.3
6961,320065,87,35.3
6961,320065,88,35.3
6961,320065,89,35.2
6961,320065,90,35.2
6961,320065,91,35.2
6961,320065,92,35.2
6961,320065,93,35.2
6961,320065,94,35.2
6961,320065,95,35.1
6961,320065,96,35.0
6961,320065,97,35.1
6961,320065,98,35.1
6961,320065,99,35.0
6961,320065,100,35.0
6961,320065,101,35.0
6961,320065,102,35.0
6961,320065,103,34.9
6961,320065,104,34.9
6961,320065,105,34.9
6961,320065,106,34.8
6961,320065,107,34.9
6961,320065,108,34.8
6961,320065,109,34.8
6961,320065,110,34.8
6961,320065,111,34.8
6961,320065,112,34.8
6961,320065,113,34.8
6961,320065,114,32.6
6961,320065,115,33.8
6961,320065,116,32.3
6961,320065,117,34.7
6961,320065,118,34.7
6961,320065,119,34.8
6961,320065,120,34.8
6961,320065,121,34.7
6961,320065,122,34.7
6961,320065,123,34.7
6961,320065,124,34.7
6961,320065,125,34.7
6961,320065,126,34.8
6961,320065,127,34.7
6961,320065,128,34.6
6961,320065,129,34.7
6961,320065,130,34.7
6961,320065,131,34.6
6961,320065,132,34.6
6961,320065,133,34.6
6961,320065,134,34.5
6961,320065,135,34.5
6961,320065,136,34.5
6961,320065,137,34.5
6961,320065,138,34.5
6961,320065,139,34.5
6961,320065,140,34.5
6961,320065,141,34.5
6961,320065,142,34.4
6961,320065,143,34.4
6961,320065,144,34.4
6961,320065,145,34.4
6961,320065,146,34.3
6961,320065,147,34.3
6961,320065,148,34.3
6961,320065,149,34.3
6961,320065,150,34.3
6961,320065,151,34.2
6961,320065,152,34.2
6961,320065,153,34.2
6961,320065,154,34.1
6961,320065,155,34.1
6961,320065,156,34.1
6961,320065,157,34.1
6961,320065,158,34.2
6961,320065,159,34.0
6961,320065,160,34.0
6961,320065,161,34.0
6961,320065,162,34.0
6961,320065,163,34.0
6961,320065,164,34.0
6961,320065,165,33.9
6961,320065,166,33.9
6961,320065,167,33.9
6961,320065,168,33.9
6961,320065,169,34.0
6961,320065,170,34.0
6961,320065,171,33.9
6961,320065,172,33.9
6961,320065,173,33.9
6961,320065,174,33.9
6961,320065,175,33.9
6961,320065,176,33.9
6961,320065,177,33.9
6961,320065,178,33.8
6961,320065,179,33.8
6961,320065,180,33.8
6961,320065,181,33.8
6961,320065,182,33.7
6961,320065,183,33.7
6961,320065,184,33.7
6961,320065,185,33.6
6961,320065,186,33.6
6961,320065,187,33.6
6961,320065,188,33.6
6961,320065,189,33.6
6961,320065,190,33.5
6961,320065,191,33.5
6961,320065,192,33.5
6961,320065,193,33.5
6961,320065,194,33.5
6961,320065,195,33.5
6961,320065,196,33.4
6961,320065,197,33.4
6961,320065,198,33.4
6961,320065,199,33.4
6961,320065,200,33.4
6961,320065,201,33.4
6961,320065,202,33.3
6961,320065,203,33.3
6961,320065,204,33.3
6961,320065,205,33.3
6961,320065,206,33.2
6961,320065,207,33.3
6961,320065,208,33.2
6961,320065,209,33.2
6961,320065,210,33.2
6961,320065,211,33.1
6961,320065,212,33.1
6961,320065,213,33.1
6961,320065,214,33.1
6961,320065,215,33.1
6961,320065,216,33.0
6961,320065,217,33.0
6961,320065,218,33.1
6961,320065,219,33.1
6961,320065,220,33.1
6961,320065,221,33.0
6961,320065,222,33.0
6961,320065,223,33.0
6961,320065,224,33.0
6961,320065,225,32.9
6961,320065,226,33.0
6961,320065,227,32.9
6961,320065,228,32.9
6961,320065,229,32.9
6961,320065,230,32.8
6961,320065,231,32.8
6961,320065,232,32.8
6961,320065,233,32.8
6961,320065,234,32.8
6961,320065,235,32.7
6961,320065,236,32.7
6961,320065,237,32.7
6961,320065,238,32.7
6961,320065,239,32.7
6961,320065,240,32.6
6961,320065,241,32.6
6961,320065,242,32.6
6961,320065,243,32.6
6961,320065,244,32.6
6961,320065,245,32.5
6961,320065,246,32.5
6961,320065,247,32.5
6961,320065,248,32.5
6961,320065,249,32.4
6961,320065,250,32.4
6961,320065,251,32.4
6961,320065,252,32.4
6961,320065,253,32.4
6961,320065,254,32.3
6961,320065,255,32.3
6961,320065,256,32.3
6961,320065,257,32.3
6961,320065,258,32.3
6961,320065,259,32.3
6961,320065,260,32.3
6961,320065,261,32.3
6961,320065,262,32.2
6961,320065,263,32.2
6961,320065,264,32.2
6961,320065,265,32.2
6961,320065,266,32.2
6961,320065,267,32.2
6961,320065,268,32.1
6961,320065,269,32.1
6961,320065,270,32.1
6961,320065,271,32.2
6961,320065,272,32.1
6961,320065,273,32.1
6961,320065,274,32.1
6961,320065,275,32.0
6961,320065,276,32.1
6961,320065,277,32.1
6961,320065,278,32.0
6961,320065,279,32.0
6961,320065,280,32.0
6961,320065,281,32.0
6961,320065,282,32.0
6961,320065,283,32.0
6961,320065,284,31.9
6961,320065,285,31.9
6961,320065,286,31.9
6961,320065,287,31.9
6961,320065,288,31.9
6961,320065,289,31.9
6961,320065,290,31.8
6961,320065,291,31.8
6961,320065,292,31.8
6961,320065,293,31.8
6961,320065,294,31.8
6961,320065,295,31.8
6961,320065,296,31.7
6961,320065,297,31.7
6961,320065,298,31.7
6961,320065,299,31.7
6961,320065,300,31.6
6961,320065,301,31.6
6961,320065,302,31.6
6961,320065,303,31.6
6961,320065,304,31.6
6961,320065,305,31.6
6961,320065,306,31.5
6961,320065,307,31.5
6961,320065,308,31.5
6961,320065,309,31.5
6961,320065,310,31.5
6961,320065,311,31.4
6961,320065,312,31.4
6961,320065,313,31.4
6961,320065,314,31.4
6961,320065,315,31.4
6961,320065,316,31.4
6961,320065,317,31.4
6961,320065,318,31.3
6961,320065,319,31.3
6961,320065,320,31.3
6961,320065,321,31.3
6961,320065,322,31.2
6961,320065,323,31.3
6961,320065,324,31.4
6961,320065,325,31.3
6961,320065,326,31.3
6961,320065,327,31.3
6961,320065,328,31.2
6961,320065,329,31.2
6961,320065,330,31.2
6961,320065,331,31.2
6961,320065,332,31.1
6961,320065,333,31.1
6961,320065,334,31.1
6961,320065,335,31.0
6961,320065,336,31.0
6961,320065,337,31.0
6961,320065,338,31.0
6961,320065,339,31.0
6961,320065,340,31.0
6961,320065,341,31.0
6961,320065,342,31.0
6961,320065,343,31.0
6961,320065,344,30.9
6961,320065,345,30.9
6961,320065,346,30.9
6961,320065,347,30.9
6961,320065,348,30.9
6961,320065,349,30.9
6961,320065,350,30.9
6961,320065,351,30.9
6961,320065,352,30.9
6961,320065,353,30.8
6961,320065,354,30.8
6961,320065,355,30.7
6961,320065,356,30.8
6961,320065,357,30.8
6961,320065,358,30.7
6961,320065,359,30.7
6961,320065,360,30.8
6961,320065,361,30.7
6961,320065,362,30.7
6961,320065,363,30.6
6961,320065,364,30.6
6961,320065,365,30.6
6961,320065,366,30.6
6961,320065,367,30.6
6961,320065,368,30.5
6961,320065,369,30.5
6961,320065,370,30.5
6961,320065,371,30.5
6961,320065,372,30.5
6961,320065,373,30.5
6961,320065,374,30.4
6961,320065,375,30.4
6961,320065,376,30.3
6961,320065,377,30.5
6961,320065,378,30.5
6961,320065,379,30.4
6961,320065,380,30.4
6961,320065,381,30.4
6961,320065,382,30.3
6961,320065,383,30.3
6961,320065,384,30.3
6961,320065,385,30.3
6961,320065,386,30.3
6961,320065,387,30.3
6961,320065,388,30.3
6961,320065,389,30.2
6961,320065,390,30.2
6961,320065,391,30.2
6961,320065,392,30.2
6961,320065,393,30.2
6961,320065,394,30.2
6961,320065,395,30.2
6961,320065,396,30.2
6961,320065,397,30.2
6961,320065,398,30.1
6961,320065,399,30.1
6961,320065,400,30.1
6961,320065,401,30.1
6961,320065,402,30.1
6961,320065,403,30.0
6961,320065,404,30.0
6961,320065,405,30.0
6961,320065,406,30.0
6961,320065,407,30.0
6961,320065,408,30.0
6961,320065,409,30.0
6961,320065,410,29.9
6961,320065,411,29.9
6961,320065,412,29.9
6961,320065,413,29.9
6961,320065,414,29.9
6961,320065,415,29.9
6961,320065,416,29.8
6961,320065,417,29.8
6961,320065,418,29.8
6961,320065,419,29.8
6961,320065,420,29.7
6961,320065,421,29.7
6961,320065,422,29.7
6961,320065,423,29.7
6961,320065,424,29.6
6961,320065,425,29.5
6961,320065,426,29.5
6961,320065,427,29.5
6961,320065,428,29.5
6961,320065,429,29.5
6961,320065,430,29.5
6961,320065,431,29.5
6961,320065,432,29.5
6961,320065,433,29.5
6961,320065,434,29.6
6961,320065,435,29.5
6961,320065,436,29.5
6961,320065,437,29.5
6961,320065,438,29.5
6961,320065,439,29.5
6961,320065,440,29.5
6961,320065,441,29.5
6961,320065,442,29.4
6961,320065,443,29.4
6961,320065,444,29.4
6961,320065,445,29.4
6961,320065,446,29.4
6961,320065,447,29.4
6961,320065,448,29.3
6961,320065,449,29.3
6961,320065,450,29.3
6961,320065,451,29.3
6961,320065,452,29.3
6961,320065,453,29.3
6961,320065,454,29.2
6961,320065,455,29.2
6961,320065,456,29.2
6961,320065,457,29.2
6961,320065,458,29.1
6961,320065,459,29.1
6961,320065,460,29.1
6961,320065,461,29.0
6961,320065,462,29.0
6961,320065,463,29.0
6961,320065,464,29.0
6961,320065,465,29.0
6961,320065,466,29.0
6961,320065,467,29.0
6961,320065,468,28.9
6961,320065,469,28.9
6961,320065,470,29.0
6961,320065,471,28.9
6961,320065,472,28.9
6961,320065,473,28.9
6961,320065,474,28.9
6961,320065,475,28.9
6961,320065,476,28.9
6961,320065,477,28.9
6961,320065,478,28.9
6961,320065,479,28.8
6961,320065,480,28.8
6961,320065,481,28.8
6961,320065,482,28.8
6961,320065,483,28.8
6961,320065,484,28.8
6961,320065,485,28.8
6961,320065,486,28.7
6961,320065,487,28.7
6961,320065,488,28.7
6961,320065,489,28.8
6961,320065,490,28.8
6961,320065,491,28.7
6961,320065,492,28.7
6961,320065,493,28.7
6961,320065,494,28.7
6961,320065,495,28.7
6961,320065,496,28.6
6961,320065,497,28.6
6961,320065,498,28.6
6961,320065,499,28.6
6961,320065,500,28.6
6961,320065,501,28.5
6961,320065,502,28.5
6961,320065,503,28.4
6961,320065,504,28.4
6961,320065,505,28.4
6961,320065,506,28.4
6961,320065,507,28.4
6961,320065,508,28.4
6961,320065,509,28.4
6961,320065,510,28.4
6961,320065,511,28.3
6961,320065,512,28.4
6961,320065,513,28.3
6961,320065,514,28.3
6961,320065,515,28.3
6961,320065,516,28.3
6961,320065,517,28.3
6961,320065,518,28.2
6961,320065,519,28.2
6961,320065,520,28.2
6961,320065,521,28.1
6961,320065,522,28.1
6961,320065,523,28.2
6961,320065,524,28.2
6961,320065,525,28.1
6961,320065,526,28.1
6961,320065,527,28.1
6961,320065,528,28.1
6961,320065,529,28.1
6961,320065,530,28.1
6961,320065,531,28.0
6961,320065,532,28.0
6961,320065,533,28.0
6961,320065,534,28.0
6961,320065,535,27.9
6961,320065,536,27.9
6961,320065,537,27.9
6961,320065,538,27.8
6961,320065,539,27.8
6961,320065,540,27.8
6961,320065,541,27.8
6961,320065,542,27.8
6961,320065,543,27.8
6961,320065,544,27.8
6961,320065,545,27.8
6961,320065,546,27.8
6961,320065,547,27.8
6961,320065,548,27.8
6961,320065,549,27.8
6961,320065,550,27.8
6961,320065,551,27.8
6961,320065,552,27.8
6961,320065,553,27.8
6961,320065,554,27.8
6961,320065,555,27.8
6961,320065,556,27.8
6961,320065,557,27.8
6961,320065,558,27.7
6961,320065,559,27.7
6961,320065,560,27.7
6961,320065,561,27.7
6961,320065,562,27.7
6961,320065,563,27.7
6961,320065,564,27.6
6961,320065,565,27.6
6961,320065,566,27.6
6961,320065,567,27.6
6961,320065,568,27.6
6961,320065,569,27.6
6961,320065,570,27.6
6961,320065,571,27.5
6961,320065,572,27.5
6961,320065,573,27.5
6961,320065,574,27.5
6961,320065,575,27.5
6961,320065,576,27.5
6961,320065,577,27.4
6961,320065,578,27.4
6961,320065,579,27.4
6961,320065,580,27.3
6961,320065,581,27.3
6961,320065,582,27.3
6961,320065,583,27.3
6961,320065,584,27.3
6961,320065,585,27.3
6961,320065,586,27.3
6961,320065,587,27.3
6961,320065,588,27.2
6961,320065,589,27.2
6961,320065,590,27.2
6961,320065,591,27.2
6961,320065,592,27.2
6961,320065,593,27.2
6961,320065,594,27.1
6961,320065,595,27.2
6961,320065,596,27.2
6961,320065,597,27.1
6961,320065,598,27.1
